Bug ID,Bug Summary,Bug Description
CASSANDRA-19535,Running with default configuration OOMs under light load,"Under very moderate load, Cassandra crashes with direct memory errors.  
{noformat}
ERROR [epollEventLoopGroup-5-16] 2024-04-04 19:16:50,096 JVMStabilityInspector.java:186 - Force heap space OutOfMemoryError in the presence of
java.lang.OutOfMemoryError: Cannot reserve 65536 bytes of direct buffer memory (allocated: 8589921806, limit: 8589934592)
	at java.base/java.nio.Bits.reserveMemory(Bits.java:178)
	at java.base/java.nio.DirectByteBuffer.<init>(DirectByteBuffer.java:121)
	at java.base/java.nio.ByteBuffer.allocateDirect(ByteBuffer.java:332)
	at org.apache.cassandra.utils.memory.BufferPool.allocate(BufferPool.java:238)
	at org.apache.cassandra.utils.memory.BufferPool$LocalPool.get(BufferPool.java:923)
	at org.apache.cassandra.utils.memory.BufferPool$LocalPool.getAtLeast(BufferPool.java:901)
	at org.apache.cassandra.utils.memory.BufferPool.getAtLeast(BufferPool.java:219)
	at org.apache.cassandra.net.BufferPoolAllocator.getAtLeast(BufferPoolAllocator.java:75)
	at org.apache.cassandra.net.BufferPoolAllocator.newDirectBuffer(BufferPoolAllocator.java:63)
	at io.netty.buffer.AbstractByteBufAllocator.directBuffer(AbstractByteBufAllocator.java:188)
	at io.netty.buffer.AbstractByteBufAllocator.directBuffer(AbstractByteBufAllocator.java:179)
	at io.netty.channel.unix.PreferredDirectByteBufAllocator.ioBuffer(PreferredDirectByteBufAllocator.java:53)
	at io.netty.channel.DefaultMaxMessagesRecvByteBufAllocator$MaxMessageHandle.allocate(DefaultMaxMessagesRecvByteBufAllocator.java:120)
	at io.netty.channel.epoll.EpollRecvByteAllocatorHandle.allocate(EpollRecvByteAllocatorHandle.java:75)
	at io.netty.channel.epoll.AbstractEpollStreamChannel$EpollStreamUnsafe.epollInReady(AbstractEpollStreamChannel.java:785)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe$1.run(AbstractEpollChannel.java:425)
	at io.netty.util.concurrent.AbstractEventExecutor.runTask(AbstractEventExecutor.java:174)
	at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:167)
	at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:470)
	at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:413)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840){noformat}"
CASSANDRA-19534,Unbounded queues in native transport requests lead to node instability,"When a node is under pressure, hundreds of thousands of requests can show up in the native transport queue, and it looks like it can take way longer to timeout than is configured.  We should be shedding load much more aggressively and use a bounded queue for incoming work.  This is extremely evident when we combine a resource consuming workload with a smaller one:

Running 5.0 HEAD on a single node as of today:
{noformat}
# populate only
easy-cass-stress run RandomPartitionAccess -p 100  -r 1 --workload.rows=100000 --workload.select=partition --maxrlat 100 --populate 10m --rate 50k -n 1

# workload 1 - larger reads
easy-cass-stress run RandomPartitionAccess -p 100  -r 1 --workload.rows=100000 --workload.select=partition --rate 200 -d 1d

# second workload - small reads
easy-cass-stress run KeyValue -p 1m --rate 20k -r .5 -d 24h{noformat}
It appears our results don't time out at the requested server time either:

 
{noformat}
                 Writes                                  Reads                                  Deletes                       Errors
  Count  Latency (p99)  1min (req/s) |   Count  Latency (p99)  1min (req/s) |   Count  Latency (p99)  1min (req/s) |   Count  1min (errors/s)
 950286       70403.93        634.77 |  789524       70442.07        426.02 |       0              0             0 | 9580484         18980.45
 952304       70567.62         640.1 |  791072       70634.34        428.36 |       0              0             0 | 9636658         18969.54
 953146       70767.34         640.1 |  791400       70767.76        428.36 |       0              0             0 | 9695272         18969.54
 956833       71171.28        623.14 |  794009        71175.6        412.79 |       0              0             0 | 9749377         19002.44
 959627       71312.58        656.93 |  795703       71349.87        435.56 |       0              0             0 | 9804907         18943.11{noformat}
 

After stopping the load test altogether, it took nearly a minute before the requests were no longer queued."
CASSANDRA-19532,Allow operators to disable the execution of triggers,"Currently, triggers are discouraged but there's no explicit way to disable them. Similar configuration already exists to disable other features, such as ""conf.materialized_views_enabled"". There should be a means for operators to gracefully disable the creation and execution of triggers."
CASSANDRA-19529,Latency regression on 4.1 comparing to 4.0,"When upgrading from Cassandra 4.0.10 to 4.1.3, I noticed an increase from application point of view latency from ~8ms to ~15ms when upgrading to Cassandra. The latency includes 3 simple queries (INSERT + SELECT (PK+CK) + UPDATE) plus application overhead.
It has been investigated in CASSANDRA-18766 to realize it is not related.
I tested to downgrade to 4.1alpha1 and the latency regression is still there with same value.

The version 4.1.4  has the same issue.

In a graph how it looks like 
!screenshot-1.png!"
CASSANDRA-19528,[Analytics] Use a classloader to isolate in-jvm dtest classes in integration test,"We need to isolate the in-jvm dtest classes (coming from the shaded dtest jar) from the classes in Cassandra Analytics when running integration tests. The isolation will allow us to test the Analytics code in the {{AppClassloader}} without any class pollution from classes coming from the shaded dtest jar. In some cases, the pollution can spill to classes that are shaded in the analytics project (metrics, json serialization, guava, etc).

With the isolation in place we can be more confident that the code we are testing is the code that will be running in a Spark environment.
"
CASSANDRA-19527,Typo in Cassandra Testing Webpage,"In `Stress and FQLTool tests` Section:
{code:java}
To run the tests for those tools, first, build jar artifacts for them but calling: {code}
""but"" -> ""by""."
CASSANDRA-19526,Optionally enable TLS in the server and client for Analytics testing,"All integration tests today run without SSL, which is generally fine because they run locally. However, it would be helpful to be able to start up the sidecar with SSL enabled in the integration test framework so that third-party tests could connect via secure connections for testing purposes.

"
CASSANDRA-19525,Optionally avoid hint transfer during decommission - port from 5.0,"This ticket is to port the changes already made for https://issues.apache.org/jira/browse/CASSANDRA-17808 to 4.0 and 4.1

This will allow the option to turn off the transferring of hints during decommission (specifically unbootstrap) 

This also allows the hints to be transferred at a higher rate during decommission, as the hinted_handoff_throttle is not divided by the number of nodes in the cluster for the unbootstrap process. "
CASSANDRA-19519,[Analytics] Migrate remaining integration tests to the single dtest cluster per class model,"In https://issues.apache.org/jira/browse/CASSANDRA-19251, the majority of the tests were moved to the single in-jvm dtest cluster per class. There are a few remaining tests that are still using the {{CassandraIntegrationTest}} annotation. However, we'd like to consolidate in a single approach for testing for the following reasons:

# Consolidate testing code in a single place to reduce maintenance burden whenever we are touching the testing framework code
# Have a unique and consistent developer experience for integration tests

As part of this effort, we can remove the unused code left from the refactor."
CASSANDRA-19517,Raise priority of TCM internode messages during critical operations,"In a busy cluster, TCM messages may not get propagated throughout the cluster, since they will be ordered together with other P1 messages (for {{TCM_}} prefixed verbs), and with P2 with all Paxos operations.

To avoid this, and make sure we can continue cluster metadata changes, all {{TCM_}}-prefixed verbs should have {{P0}} priority, just like Gossip messages used to. All Paxos messages that involve distributed metadata keyspace should now get an {{URGENT}} flag, which will instruct internode messaging to schedule them on the {{URGENT_MESSAGES}} connection."
CASSANDRA-19516,Use Transformation.Kind.id in local and distributed log tables,We should store {{Kind.id}} added in CASSANDRA-19390 in the local and distributed log tables. Virtual table will still do the id -> string lookup for easier reading
CASSANDRA-19514,When jvm-dtest is shutting down an instance TCM retries block the shutdown causing the test to fail,"org.apache.cassandra.distributed.test.log.RequestCurrentEpochTest#testRequestingPeerWatermarks

{code}
java.lang.RuntimeException: java.util.concurrent.TimeoutException
	 org.apache.cassandra.utils.Throwables.maybeFail(Throwables.java:79)
	 org.apache.cassandra.utils.FBUtilities.waitOnFutures(FBUtilities.java:540)
	 org.apache.cassandra.distributed.impl.AbstractCluster.close(AbstractCluster.java:1098)
	 org.apache.cassandra.distributed.test.log.RequestCurrentEpochTest.testRequestingPeerWatermarks(RequestCurrentEpochTest.java:77)
	 java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	 java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	 java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) Caused by: java.util.concurrent.TimeoutException
	 org.apache.cassandra.utils.concurrent.AbstractFuture.get(AbstractFuture.java:253)
	 org.apache.cassandra.utils.FBUtilities.waitOnFutures(FBUtilities.java:532) Suppressed: java.util.concurrent.TimeoutException
{code}

In debugger I found the blocked future and it was src/java/org/apache/cassandra/tcm/EpochAwareDebounce.java waiting on src/java/org/apache/cassandra/tcm/RemoteProcessor.java retries"
CASSANDRA-19513,[Analytics] Refactor Cassandra bridge,"I have a proposal to refactor the bridge implementation by splitting the actual implementation and the shaded {{cassandra-all}} library. This separation allows us for better integration of a different {{cassandra-all}} implementation. Additionally, it better separates the actual bridge code from the Cassandra code."
CASSANDRA-19508,"Getting tons of msgs ""Failed to get peer certificates for peer /x.x.x.x:45796"" when require_client_auth is set to false","We recently upgraded our production clusters from 3.11.15 to 4.1.4. We started seeing thousands of msgs ""Failed to get peer certificates for peer /x.x.x.x:45796"". SSL is enabled but require_client_auth is disabled.  This is causing a huge problem for us because cassandra log files are growing very fast as our connections are short live connections, we open more than 1K connections per second and they stay live for 1-2 seconds. 
{code:java}
DEBUG [Native-Transport-Requests-2] 2024-03-31 21:26:38,026 ServerConnection.java:140 - Failed to get peer certificates for peer /172.31.2.23:45796
javax.net.ssl.SSLPeerUnverifiedException: peer not verified
        at io.netty.handler.ssl.ReferenceCountedOpenSslEngine$DefaultOpenSslSession.getPeerCertificateChain(ReferenceCountedOpenSslEngine.java:2414)
        at io.netty.handler.ssl.ExtendedOpenSslSession.getPeerCertificateChain(ExtendedOpenSslSession.java:140)
        at org.apache.cassandra.transport.ServerConnection.certificates(ServerConnection.java:136)
        at org.apache.cassandra.transport.ServerConnection.getSaslNegotiator(ServerConnection.java:120)
        at org.apache.cassandra.transport.messages.AuthResponse.execute(AuthResponse.java:76)
        at org.apache.cassandra.transport.Message$Request.execute(Message.java:255)
        at org.apache.cassandra.transport.Dispatcher.processRequest(Dispatcher.java:166)
        at org.apache.cassandra.transport.Dispatcher.processRequest(Dispatcher.java:185)
        at org.apache.cassandra.transport.Dispatcher.processRequest(Dispatcher.java:212)
        at org.apache.cassandra.transport.Dispatcher$RequestProcessor.run(Dispatcher.java:109)
        at org.apache.cassandra.concurrent.FutureTask$1.call(FutureTask.java:96)
        at org.apache.cassandra.concurrent.FutureTask.call(FutureTask.java:61)
        at org.apache.cassandra.concurrent.FutureTask.run(FutureTask.java:71)
        at org.apache.cassandra.concurrent.SEPWorker.run(SEPWorker.java:142)
        at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) {code}
*Our SSL config:*
{code:java}
client_encryption_options:
  enabled: true
  keystore: /path/to/keystore
  keystore_password: xxxxx
  optional: false
  require_client_auth: false {code}
 

We should stop throwing this msg when require_client_auth is set to false. Or at least it should be logged in TRACE not DEBUG. 

I'm working on preparing a PR. "
CASSANDRA-19507,[Analytics] Fix bulk reads of multiple tables that potentially have the same data file name,"When reading multiple data frames using bulk reader from different tables, it is possible to encounter a data file name being retrieved from the same Sidecar instance. Because the {{SSTable}}s are cached in the {{SSTableCache}}, it is possible that the {{org.apache.cassandra.spark.reader.SSTableReader}} is using the incorrect {{SSTable}} if it was cached with the same {{#hashCode}}."
CASSANDRA-19506,Add Jenkins support for testing against Cassandra 4.1,Currently hung up on the ccm invocation due to the recent cassandra.yaml property migration
CASSANDRA-19504,Jenkinsfile doesn't invoke tests with the correct Java versions,"The existing Jenkinsfile is intended to run tests against multiple Java versions (8, 11, 17). However, due to the concurrency in multiple matrix jobs and the global scope of `TEST_JAVA_VERSION` and `TEST_JAVA_HOME`, the jobs are actually only run against one version.


This can be fixed by defining these variables locally, using `def` keyword. "
CASSANDRA-19503,(Accord) Cassandra bootstrap no longer using the range txn and instead uses the sync point empty txn for reads,"Ephemeral reads made a change to ReadData which caused Bootstrap to no longer use the range txn it generates and instead uses the empty txn from the sync point.  This was not detected in Accord due to ListRead supporting ranges, and failed in Cassandra as we don’t support range reads.
"
CASSANDRA-19502,PropertyFileSnitchTest overwrites test/conf/cassandra-topology.properties,While this is not an issue for CI test or other items that replace the file on a development system the file is left in its modified state and under risk of being accidentally checked into the repository.
CASSANDRA-19498,support legacy [plain_text_auth] section in credentials file removed unintentionally,"The pylib/cqlshlib/cqlshmain.py code reads data from the credentials file, however, it is immediately ignored.

[https://github.com/apache/cassandra/blob/c9625e0102dab66f41d3ef2338c54d499e73a8c5/pylib/cqlshlib/cqlshmain.py#L2070]
{code:java}
    if not options.username:
        credentials = configparser.ConfigParser()
        if options.credentials is not None:
            credentials.read(options.credentials)        # use the username from credentials file but fallback to cqlshrc if username is absent from the command line parameters
        options.username = username_from_cqlshrc    if not options.password:
        rawcredentials = configparser.RawConfigParser()
        if options.credentials is not None:
            rawcredentials.read(options.credentials)        # handling password in the same way as username, priority cli > credentials > cqlshrc
        options.password = option_with_default(rawcredentials.get, 'plain_text_auth', 'password', password_from_cqlshrc)
        options.password = password_from_cqlshrc{code}
These corrections have been made in accordance with https://issues.apache.org/jira/browse/CASSANDRA-16983 and https://issues.apache.org/jira/browse/CASSANDRA-16456.

The documentation does not indicate that AuthProviders can be used in the cqlshrc and credentials files.

I propose to return the ability to use the legacy option of specifying the user and password in the credentials file in the [plain_text_auth] section.

It is also required to describe the rules for using the credentials file in the documentation.

I can make a corresponding pull request.

EDIT by Stefan Miklosovic:

specifying username and password in credentials file works, it is just that [plain_text_auth] section does not work in credentials file anymore. This was working with CASSANDRA-16983 but it stopped to work by CASSANDRA-16456. Both tickets were firstly introduced in 4.1.0 (for the public). I do not think that it was ever an intention to stop to support that when CASSANDRA-16456 was merged and it was most probably just overlooked."
